car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Toyota Fortuner 2016,2016,"79,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"85,000"
Used Lexus LS-Series 2018,2018,"68,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",6,N/A,"285,000"
Used Land Rover Range Rover Evoque 2020,2020,"63,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"225,000"
Used Ford Expedition 2015,2015,"353,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"56,000"
Used Land Rover Range Rover 2015,2015,"197,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"170,000"
Used Isuzu D-MAX 2018,2018,"128,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"95,000"
Used Toyota Land Cruiser Pick Up 2015,2015,"73,000KM",Manual,N/A,Brown,N/A,N/A,"
            Drive
          ",6,N/A,"110,650"
Used Chevrolet Tahoe 2014,2014,"294,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"65,000"
Used Dodge Charger 2017,2017,"231,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",6,N/A,"65,000"
Used GMC Yukon 2011,2011,"296,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Chevrolet Silverado 2016,2016,"236,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"70,000"
Used Chrysler 300C 2012,2012,"229,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"35,000"
Used Genesis G80 2015,2015,"216,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"55,000"
Used Lexus ES 350 2015,2015,"116,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"88,000"
Used Hyundai Santa Fe  3.5L Limited (AWD) 2019,2019,"92,000KM",Automatic,Petrol,Silver,5,3500,"
            All Wheel Drive
          ",6,Perfect inside out,"120,000"
Used Maserati Quattroporte  3.0T V6 2020,2020,"6,200KM",Automatic,Petrol,Black,4,2979,"
            Rear Wheel Drive
          ",6,Perfect inside out,"350,000"
Used BMW X5 xDrive 35i 2011,2011,"133,000KM",CVT,Petrol,Brown,4,3500,"
            All Wheel Drive
          ",6,Minor wear and tear,"40,000"
Used Kia K8 3.5L GDI LX 2022,2022,"16,700KM",Automatic,Petrol,Blue,4,3470,"
            Front Wheel Drive
          ",6,Perfect inside out,"150,000"
Used Toyota Corolla 2015,2015,"110,000KM",Automatic,Petrol,Silver,4,N/A,"
            Drive
          ",Not Sure,Perfect inside out,"40,000"
Used Hyundai Grand Santa Fe  3.3L FWD 2014,2014,"182,000KM",Automatic,Petrol,Black,4,3500,"
            Front Wheel Drive
          ",6,Perfect inside out,"56,000"
Used Lexus ES 350 2016,2016,"163,000KM",Automatic,Petrol,Brown,4,3,"
            Front Wheel Drive
          ",6,Perfect inside out,"145,000"
Used Nissan X-Trail  2.5 S 2WD 2016,2016,"163,560KM",Automatic,Petrol,Gray,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"48,500"
Used Ford F-150 2010,2010,"115,000KM",Automatic,N/A,Orange,N/A,N/A,"
            Drive
          ",8,N/A,"80,000"
Used Nissan Pathfinder 2010,2010,"208,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"24,000"
Used Mercedes-Benz S-Class 2014,2014,"83,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"200,000"
Used Chevrolet Impala 2015,2015,"286,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"51,000"
Used BMW 7 Series 2012,2012,"232,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"50,000"
Used Kia Optima 2016,2016,"193,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"56,000"
Used Land Rover Range Rover 2015,2015,"118,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",8,N/A,"202,000"
Used Kia Sportage 2021,2021,"36,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"95,000"
Used Hyundai Accent 2020,2020,"61,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"54,000"
Used Hyundai Sonata 2017,2017,"196,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"52,800"
Used Nissan Patrol Safari 2016,2016,"260,000KM",Automatic,N/A,Green,N/A,N/A,"
            Drive
          ",6,N/A,"60,000"
Used GMC Yukon 2013,2013,"271,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",8,N/A,"50,000"
Used Renault Fluence 2014,2014,"151,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"25,000"
Used GMC Yukon 2019,2019,"72,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"157,000"
Used Lexus LS 460 2013,2013,"293,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"115,000"
Used Toyota FJ Cruiser 2012,2012,"389,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"55,000"
Used Toyota Camry 2017,2017,"287,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Toyota Hilux 2014,2014,"232,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"57,000"
Used BMW 7 Series 2017,2017,"73,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"210,000"
Used Mercedes-Benz C-Class 2020,2020,"29,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"230,000"
Used Ford Taurus 2022,2022,"25,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"126,000"
Used Mini Countryman 2015,2015,"179,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"42,000"
Used Toyota Innova 2010,2010,"410,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"23,000"
Used BMW 7 Series 2020,2020,"65,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"300,000"
Used Hyundai Accent 2015,2015,"242,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"19,000"
Used Haval H6 2020,2020,"82,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"60,000"
Used Hyundai Sonata  2.5L GDI 8AT Full option 2011,2011,180KM,Automatic,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"18,000"
Used Hyundai Azera 2016,2016,"120,000KM",Automatic,Diesel,Beige,4,1,"
            Drive
          ",4,Perfect inside out,"20,000"
Used Hyundai Sonata 2014,2014,"300,000KM",Automatic,Petrol,White,5,2000,"
            All Wheel Drive
          ",Not Sure,Perfect inside out,"33,000"
Used Toyota Corolla 2012,2012,"97,000KM",Automatic,Petrol,Other,4,1600,"
            Front Wheel Drive
          ",4,Normal wear and tear with a few issues,"13,000"
Used Kia Sportage  1.6L Top (FWD) 2018,2018,"90,000KM",Automatic,Petrol,White,5,1591,"
            Front Wheel Drive
          ",4,Perfect inside out,"27,000"
Used Kia Sportage  1.6L Top (FWD) 2018,2018,"90,000KM",Automatic,Petrol,White,5,1591,"
            Front Wheel Drive
          ",4,Perfect inside out,"27,000"
Used Ford Explorer 2008,2008,"300,000KM",Automatic,Petrol,Gray,2,N/A,"
            Drive
          ",6,Perfect inside out,"13,000"
Used Toyota Hiace  Cargo Van 1993,1993,"170,000KM",Manual,Petrol,White,5,2694,"
            Front Wheel Drive
          ",4,Perfect inside out,"12,000"
Used Mercedes-Benz CLA-Class 2014,2014,"218,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"60,000"
Used Toyota FJ Cruiser 2014,2014,"320,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"75,000"
Used Mercedes-Benz S-Class 2010,2010,"200,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"73,000"
Used Mercedes-Benz S-Class 2021,2021,"22,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"650,000"
Used Honda Odyssey 2013,2013,"223,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"25,000"
Used GAC GS8 2019,2019,"72,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",4,N/A,"70,000"
Used Ford Crown Victoria 2011,2011,"172,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"27,000"
Used Hyundai Grand Santa Fe 2016,2016,"214,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"51,000"
Used Jeep Wrangler 2014,2014,"240,000KM",Automatic,N/A,Yellow,N/A,N/A,"
            Drive
          ",6,N/A,"95,000"
Used GMC Yukon 2011,2011,"378,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Lexus LX 570 2019,2019,"58,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"375,000"
Used Jeep Grand Cherokee 2011,2011,"255,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Ford F-150 2020,2020,"28,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"180,000"
Used Hyundai Sonata 2.5L GDI 8AT Full option   2011,2011,"17,000KM",Automatic,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"18,000"
Used Toyota Corolla  1.6 Limited 2013,2013,"157,000KM",Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"17,000"
Used Toyota Avalon  3.5L V6 XLE 2019,2019,"14,638KM",Automatic,Petrol,White,4,3456,"
            Front Wheel Drive
          ",6,Minor wear and tear,"140,000"
Used Toyota Venza 2003,2003,"250,000KM",Automatic,Petrol,Silver,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"8,000"
Used Mercedes-Benz G-Class 2019,2019,"60,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"792,000"
Used Chevrolet Tahoe 2015,2015,"350,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"80,000"
Used Kia Sorento 2015,2015,"181,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"42,000"
Used Kia Optima 2017,2017,"121,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"50,000"
Used GMC Sierra 2014,2014,"215,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",8,N/A,"65,000"
Used Toyota Innova 2017,2017,"329,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"53,000"
Used Audi A7 2011,2011,"264,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"63,000"
Used Porsche Panamera 2020,2020,"14,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",8,N/A,"545,000"
Used Toyota Hiace  2.7L Panel Van 2000,2000,"150,000KM",Manual,Petrol,White,4,2694,"
            Rear Wheel Drive
          ",4,Perfect inside out,"12,000"
New Kia Optima 2020,2020,0KM,N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"104,000"
Used Nissan Patrol 2016,2016,"173,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"112,000"
Used Ford Explorer 2015,2015,"208,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"50,000"
Used Bentley Continental 2014,2014,"27,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"350,000"
Used Toyota Land Cruiser 2019,2019,"93,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"229,000"
Used Toyota Camry 2019,2019,"45,000KM",Automatic,Petrol,Blue,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"48,000"
Used Mitsubishi Pajero 3.0L GLS 5 Door High 2008,2008,"228,000KM",CVT,Petrol,White,4,3,"
            All Wheel Drive
          ",6,Normal wear and tear with a few issues,"33,000"
Used Chevrolet Suburban  LT 5.3L 2014,2014,"165,000KM",Automatic,Petrol,Black,5,5300,"
            Rear Wheel Drive
          ",8,Perfect inside out,"69,000"
Used Hyundai Accent  1.4L GL 2017,2017,"83,500KM",Automatic,Petrol,White,4,1400,"
            Front Wheel Drive
          ",4,Perfect inside out,"17,000"
Used Audi Q5 2016,2016,"53,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"106,000"
Used Ford Taurus 2011,2011,"324,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"28,500"
Used Hyundai Elantra 2016,2016,"186,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"35,800"
Used Toyota Land Cruiser 2016,2016,"270,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"155,000"
Used Land Rover Range Rover Sport 2012,2012,"184,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"61,000"
Used Mitsubishi Pajero 2017,2017,"110,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"69,000"
Used Nissan Altima 2019,2019,"38,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"73,000"
Used Hyundai Sonata 2016,2016,"153,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"49,000"
Used Nissan Xterra 2012,2012,"205,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"45,000"
Used Nissan Armada 2010,2010,"356,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"17,000"
Used Mitsubishi Pajero 2016,2016,"307,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"48,000"
Used Infiniti Q70 2016,2016,"54,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"68,000"
Used BMW 7 Series 2020,2020,"40,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"300,000"
Used Hyundai Sonata 2018,2018,"144,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"56,000"
Used Mazda 6 2014,2014,"80,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Ford Expedition 2011,2011,"552,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"27,000"
Used Kia Sportage 2014,2014,"96,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"47,500"
Used Nissan Patrol Safari 2021,2021,"11,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"185,000"
Used Kia Cerato 2014,2014,"237,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"23,000"
Used Lexus ES 350 2013,2013,"201,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"83,000"
Used Chevrolet Suburban 2013,2013,"148,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"70,000"
Used Ford Taurus 2014,2014,"301,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"35,000"
Used Nissan Patrol 2018,2018,"210,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"160,000"
Used Ford Taurus 2016,2016,"223,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"45,000"
Used Hyundai Santa Fe 2017,2017,"133,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"56,300"
Used Ford Explorer  3.5L V6 Base 2015,2015,"117,000KM",Automatic,Petrol,Black,4,3500,"
            All Wheel Drive
          ",6,Perfect inside out,"70,000"
Used Toyota Hilux 2017,2017,"183,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"51,500"
Used Toyota Avalon 2015,2015,"282,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"73,000"
Used Hyundai Elantra 2016,2016,"143,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",Not Sure,Perfect inside out,"46,500"
Used Hyundai Elantra 2017,2017,"160,000KM",N/A,N/A,Bronze,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"52,000"
Used Hyundai Sonata 2016,2016,"184,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"43,000"
Used Toyota Yaris 2021,2021,"56,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"47,000"
Used Nissan Sunny 2016,2016,"135,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Yaris 2020,2020,"59,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"42,500"
Used Nissan Sunny 2022,2022,"200,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"48,500"
Used Ford F-150 2020,2020,"9,660KM",Automatic,Petrol,White,N/A,N/A,"
            Drive
          ",8,Perfect inside out,"160,000"
Used Toyota Corolla  1.6L GLI Moonroof 2020,2020,"22,000KM",CVT,Petrol,White,N/A,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"67,000"
New Dodge Ram 1500 2021,2021,0KM,N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"188,000"
Used Toyota Land Cruiser Prado 2006,2006,"436,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Land Cruiser 2008,2008,"500,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Toyota Corolla 2014,2014,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"33,000"
Used Toyota Hilux 1999,1999,"400,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"165,000"
Used Toyota Camry 2009,2009,"369,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Hyundai H1 2017,2017,"85,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"43,000"
Used Nissan Frontier 2017,2017,"450,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,500"
Used Hyundai Tucson 2008,2008,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"135,000"
Used Toyota Hilux 2012,2012,"350,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,000"
Used Toyota Land Cruiser 2007,2007,"250,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,000"
Used Toyota Yaris 2013,2013,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Hyundai Accent 2015,2015,"200,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Elantra 2016,2016,"149,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Kia Rio 2015,2015,"190,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Toyota Camry 2017,2017,"110,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Hyundai Accent 2012,2012,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Normal wear and tear with a few issues,"8,500"
Used Hyundai Elantra 2016,2016,"131,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Elantra 2009,2009,"235,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Camry 2014,2014,"143,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Corolla 2010,2010,"250,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Accent 2014,2014,"100,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Jeep Cherokee 2016,2016,"170,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"37,500"
Used Chevrolet Trailblazer 2004,2004,"240,000KM",Automatic,Petrol,Black,4,N/A,"
            Rear Wheel Drive
          ",6,Perfect inside out,"18,000"
Used Hyundai Accent 2015,2015,"4,300KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Kia Pegas 2020,2020,"37,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,500"
Used Toyota Camry 2007,2007,"180,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Ford Focus  2.0L ST 2013,2013,"99,000KM",Manual,Petrol,Silver,5,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"45,000"
Used Nissan Altima 2005,2005,"260,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Jeep Grand Cherokee L 2016,2016,"170,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",Not Sure,Perfect inside out,"39,000"
Used Dodge Durango 2013,2013,"185,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Mercedes-Benz S-Class 2017,2017,"69,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"260,000"
